authority_code,authority_name,tier,tier_label,region,election_active_2026,all_out_2026,vol_change,window,fi_start,fi_end,delta_fi,volatility_score,turnout_start,turnout_end,turnout_delta,swing_concentration,metric_available,vol_rank_in_tier,display_group,vol_quartile,lat,lon
E08000016,Barnsley,1,Metropolitan Borough,Yorkshire and The Humber,True,True,33.024544,2014→2018,2.7977199085690385,2.595470119150245,-0.20224978941879357,19.532472,27.568323182013074,24.55596607981482,-3.0124,3.39119,True,4.0,Metropolitan Borough,Q4,53.52577,-1.54925
E08000016,Barnsley,1,Metropolitan Borough,Yorkshire and The Humber,True,True,33.024544,2018→2022,2.595470119150245,4.5654658615991055,1.9699957424488606,52.557016,24.55596607981482,27.954199387487876,3.3982,6.657778,True,3.0,Metropolitan Borough,Q4,53.52577,-1.54925
E08000025,Birmingham,1,Metropolitan Borough,West Midlands,True,True,22.833715000000005,2014→2018,3.0116583941582538,2.638108171257293,-0.3735502229009606,9.563103,31.64424803516153,22.429639849673013,-9.2146,6.090057,True,23.0,Metropolitan Borough,Q2,52.48404,-1.88141
E08000025,Birmingham,1,Metropolitan Borough,West Midlands,True,True,22.833715000000005,2018→2022,2.638108171257293,4.325565693575036,1.6874575223177426,32.396818,22.429639849673013,26.483787521195854,4.0541,7.11412,True,23.0,Metropolitan Borough,Q1,52.48404,-1.88141
E08000001,Bolton,1,Metropolitan Borough,North West,True,False,25.199947,2014→2018,3.57559753781593,3.497254775421092,-0.07834276239483806,20.301147,38.45274091713798,35.63033623634653,-2.8224,3.03166,True,2.0,Metropolitan Borough,Q4,53.58449,-2.47952
E08000001,Bolton,1,Metropolitan Borough,North West,True,False,25.199947,2018→2022,3.497254775421092,5.227094469737564,1.7298396943164716,45.501094,35.63033623634653,34.01975724904916,-1.6106,4.863054,True,8.0,Metropolitan Borough,Q3,53.58449,-2.47952
E08000002,Bury,1,Metropolitan Borough,North West,True,False,39.722505,2014→2018,3.045433778703075,2.5777863758107165,-0.4676474028923585,8.990895,38.577904511223224,37.26278783617507,-1.3151,2.732842,True,26.0,Metropolitan Borough,Q1,53.5931,-2.3088
E08000002,Bury,1,Metropolitan Borough,North West,True,False,39.722505,2018→2022,2.5777863758107165,5.001538105388236,2.4237517295775195,48.7134,37.26278783617507,24.821335523454984,-12.4415,3.944906,True,7.0,Metropolitan Borough,Q3,53.5931,-2.3088
E08000026,Coventry,1,Metropolitan Borough,West Midlands,True,True,33.424003,2014→2018,2.9938718339253643,2.5409434007316922,-0.45292843319367204,9.526934,29.04616190063547,27.41021286576123,-1.6359,2.266338,True,24.0,Metropolitan Borough,Q2,52.41423,-1.51908
E08000026,Coventry,1,Metropolitan Borough,West Midlands,True,True,33.424003,2018→2022,2.5409434007316922,4.148101491756855,1.607158091025163,42.950937,27.41021286576123,33.52544702345445,6.1152,4.40507,True,15.0,Metropolitan Borough,Q3,52.41423,-1.51908
E08000017,Doncaster,1,Metropolitan Borough,Yorkshire and The Humber,False,False,-14.263256000000002,2014→2018,2.825557409193022,2.512564523335933,-0.31299288585708895,40.348334,32.62465198683878,17.362284207490422,-11.873,3.766102,True,1.0,Historical only (no 2026 election),Q4,53.52697,-1.10894
E08000017,Doncaster,1,Metropolitan Borough,Yorkshire and The Humber,False,False,-14.263256000000002,2018→2022,2.512564523335933,3.2034182794322903,0.6908537560963572,26.085078,17.362284207490422,13.894688007422872,-3.4676,1.99848,True,28.0,Historical only (no 2026 election),Q1,53.52697,-1.10894
E08000027,Dudley,1,Metropolitan Borough,West Midlands,True,False,34.367729,2014→2018,3.1759147963498333,2.548118313472775,-0.6277964828770584,15.844115,29.71943133701543,30.29411638033137,0.5747,3.651914,True,12.0,Metropolitan Borough,Q4,52.49513,-2.10171
